1005:0-1000,0
1006:0-1000,0
100:104000-105000,0.8697318007662835
100:110000-111000,0
100:15500-16500,0.8331503841931943
100:22000-23000,0
100:26000-27000,0.9090909090909091
100:35000-36000,0.7679558011049724
100:37500-38500,0.9327398615232443
100:39000-40000,0.9112903225806451
100:42000-43000,0
100:42500-43500,0.8736263736263736
100:43000-44000,0.8736263736263736
100:51000-52000,0.9386138613861386
100:56500-57500,0.8172690763052208
100:69000-70000,0.7780548628428927
100:69500-70500,0
100:72000-73000,0.8045112781954887
100:89000-90000,0.8761238761238761
100:9000-10000,0.9512922465208747
100:93000-94000,0.7900990099009901
100:94000-95000,0.8654708520179372
100:99500-100500,0.9080919080919081
101:0-1000,0
101:11000-12000,0.9095127610208816
101:18000-19000,0.8012820512820513
101:19000-20000,0.9174311926605505
101:21000-22000,0.9056603773584906
101:28500-29500,0.8087091757387247
101:29500-30500,0
101:33000-34000,0
101:41000-42000,0.8808808808808809
101:43000-44000,0.9343283582089552
101:49000-50000,0.8122529644268774
101:50500-51500,0.8561643835616438
102:108500-109500,0.957
102:113500-114500,0.8143322475570033
102:118000-119000,0.8443396226415094
102:119000-120000,0.8766700924974307
102:128500-129500,0.943
102:130500-131500,0.8096632503660323
102:131500-132500,0.9302093718843469
102:133500-134500,0
102:136500-137500,0.922
102:138500-139500,0.8858895705521472
102:156000-157000,0
102:159500-160500,0.823045267489712
102:16000-17000,0.8342245989304813
102:21000-22000,0.9118773946360154
102:22000-23000,0.8969276511397423
102:2500-3500,0.912751677852349
102:25500-26500,1.0
102:31000-32000,0.8767772511848341
102:32500-33500,0.8842315369261478
102:33500-34500,0.8275862068965517
102:36500-37500,0.9585253456221198
102:40000-41000,0.9294234592445328
102:44500-45500,0.937375745526839
102:45000-46000,0.9467871485943775
102:49500-50500,0
102:58000-59000,0.901980198019802
102:60000-61000,0.8762376237623762
102:63000-64000,0.9240759240759241
102:71500-72500,0
102:72000-73000,0
102:81500-82500,0.958
102:92000-93000,0.8422590068159689
103:12500-13500,0
103:19000-20000,0
103:19500-20500,0
103:6500-7500,0.9013091641490433
1047:5000-6000,0.8478260869565217
104:10000-11000,0.8148148148148148
104:102000-103000,0.8413793103448276
104:10500-11500,0.8370883882149047
104:12000-13000,0
104:14000-15000,0
104:20000-21000,0.8667334669338678
104:25500-26500,0
104:35500-36500,0.7901234567901234
104:42500-43500,0
104:47500-48500,0.9197224975222993
104:5000-6000,0.7649903288201161
104:52500-53500,0.7855917667238422
104:54000-55000,0
104:56500-57500,0.8104046242774566
104:57000-58000,0.8532338308457711
104:61500-62500,0.8848848848848849
104:8500-9500,0
104:85500-86500,0
104:90000-91000,0
104:90500-91500,0
104:93500-94500,0
104:95000-96000,0.8992332968236583
104:99000-100000,0.9261538461538461
1058:6000-7000,0
105:1000-2000,0.8888888888888888
105:101500-102500,0.7926023778071334
105:108000-109000,0.9245283018867925
105:109000-110000,0.7342799188640974
105:111500-112500,0
105:19000-20000,0.8490028490028491
105:26500-27500,0
105:31000-32000,0
105:37500-38500,0
105:38500-39500,0
105:4500-5500,0.9401197604790419
105:5000-6000,0.9401197604790419
105:53500-54500,0.7912371134020618
105:54500-55500,0.7974388824214202
105:57000-58000,0
105:57500-58500,0
105:58500-59500,0.8904255319148936
105:61000-62000,0.8933333333333333
105:63500-64500,0
105:65500-66500,0
105:81500-82500,0.7967711301044634
105:84500-85500,0
105:99000-100000,0.9033864541832669
1064:1000-2000,0
106:106500-107500,0.8818897637795275
106:109500-110500,0.9701298701298702
106:110500-111500,0.95042194092827
106:116500-117500,0.8957345971563981
106:120500-121500,0.942
106:124000-125000,0.956
106:124500-125500,0.961
106:131000-132000,0.9510978043912176
106:138500-139500,0.851039260969977
106:152000-153000,0
106:16000-17000,0.8851203501094091
106:23000-24000,0.916
106:26000-27000,0.9519038076152304
106:29500-30500,0.914
106:30500-31500,0.8261316872427984
106:43000-44000,0.7465753424657534
106:45000-46000,0.7630922693266833
106:46500-47500,0.8798411122144985
106:54000-55000,0.8947885939036382
106:58000-59000,0.9024856596558317
106:58500-59500,0.9119433198380567
106:62000-63000,0.8773125608568647
106:70000-71000,0.93
106:7500-8500,0.8296812749003984
106:75500-76500,0.9291417165668663
106:78000-79000,0.8822355289421158
106:78500-79500,0.852513966480447
106:8500-9500,0.7589013224821973
106:97000-98000,0.9117117117117117
1071:0-1000,0.7485380116959064
107:17000-18000,0.8574561403508771
107:21000-22000,0
107:25000-26000,0
107:27500-28500,0
107:28000-29000,0
107:32500-33500,0
107:33000-34000,0
107:3500-4500,0.8797814207650273
107:35500-36500,0.924924924924925
107:41000-42000,0
107:44000-45000,0
107:47000-48000,0.7954545454545454
107:5000-6000,0.954
107:53500-54500,0.7967086156824782
107:5500-6500,0.946
107:60500-61500,0.8656565656565657
107:62000-63000,0
107:63500-64500,0
107:68500-69500,0.8960084033613446
107:70500-71500,0.8689458689458689
107:74500-75500,0.9028132992327366
107:79000-80000,0.8374792703150912
107:82500-83500,0.928
107:84000-85000,0.8004926108374384
107:85000-86000,0.8002183406113537
107:87000-88000,0
107:87500-88500,0
107:96000-97000,0.9187562688064193
107:99500-100500,0.8114406779661016
108:10000-11000,0
108:1500-2500,0.9185929648241206
108:17500-18500,0.8286544046466602
108:19000-20000,0.972972972972973
108:22500-23500,0.779868297271872
108:33500-34500,0.800990099009901
108:40000-41000,0.9273285568065507
108:51500-52500,0.8
108:56000-57000,0
108:58000-59000,0
108:6000-7000,0.863013698630137
108:61000-62000,0.8709016393442623
108:62500-63500,0.8981481481481481
